,open,close,high,low,volume,money,code
2025-05-12,2.78,3.0,3.03,2.76,360769752.0,1073789913.17,000008.XSHE
2025-05-13,2.93,2.89,2.96,2.86,233462464.0,676434738.0,000008.XSHE
2025-05-14,2.9,2.87,2.91,2.84,115143999.0,329251912.15,000008.XSHE
2025-05-15,2.86,2.82,2.87,2.82,76869299.0,218071698.86,000008.XSHE
2025-05-16,2.81,2.83,2.86,2.81,61671053.0,174756978.46,000008.XSHE
2025-05-19,2.82,2.86,2.87,2.81,62046900.0,176763108.0,000008.XSHE
2025-05-20,2.86,2.85,2.88,2.84,60134646.0,171581095.0,000008.XSHE
2025-05-21,2.84,2.85,2.88,2.82,65515637.0,186825249.08,000008.XSHE
2025-05-22,2.83,2.81,2.87,2.81,69714940.0,197780798.4,000008.XSHE
2025-05-23,2.81,2.75,2.84,2.75,69625000.0,194096444.0,000008.XSHE
2025-05-26,2.75,2.78,2.78,2.74,39154403.0,108312040.31,000008.XSHE
2025-05-27,2.78,2.77,2.78,2.75,34312709.0,94910737.84,000008.XSHE
2025-05-28,2.77,2.82,2.86,2.76,90017150.0,254061562.0,000008.XSHE
2025-05-29,2.8,2.84,2.86,2.79,66855009.0,189665109.56,000008.XSHE
2025-05-30,2.84,2.8,2.84,2.78,51104053.0,143294383.4,000008.XSHE
2025-06-03,2.79,2.8,2.81,2.77,31462900.0,87940625.0,000008.XSHE
2025-06-04,2.79,2.81,2.81,2.79,31920400.0,89387380.0,000008.XSHE
2025-06-05,2.81,2.83,2.85,2.78,56354400.0,158700844.0,000008.XSHE
2025-06-06,2.82,2.85,2.87,2.82,68612350.0,195561878.0,000008.XSHE
2025-06-09,2.86,2.85,2.87,2.82,42769800.0,121402765.0,000008.XSHE
2025-06-10,2.85,2.83,2.86,2.79,67066613.0,189336335.85,000008.XSHE
2025-06-11,2.82,2.83,2.85,2.81,41866603.0,118531958.46,000008.XSHE
2025-06-12,2.82,2.8,2.83,2.79,38828240.0,108765074.0,000008.XSHE
2025-06-13,2.8,2.76,2.81,2.76,41676200.0,115665866.0,000008.XSHE
2025-06-16,2.75,2.77,2.77,2.75,26282800.0,72570160.0,000008.XSHE
2025-06-17,2.76,2.82,2.83,2.75,48601040.0,135417055.4,000008.XSHE
2025-06-18,2.79,2.77,2.79,2.76,34854100.0,96633713.0,000008.XSHE
2025-06-19,2.76,2.71,2.77,2.7,45154100.0,123196491.0,000008.XSHE
2025-06-20,2.72,2.71,2.76,2.7,28778287.0,78333444.9,000008.XSHE
2025-06-23,2.69,2.73,2.73,2.67,28252800.0,76390823.12,000008.XSHE
2025-06-24,2.72,2.76,2.78,2.72,39062260.0,107584220.4,000008.XSHE
2025-06-25,2.75,2.8,2.8,2.75,50398375.0,140523234.25,000008.XSHE
2025-06-26,2.79,2.78,2.82,2.77,47452100.0,132510424.0,000008.XSHE
2025-06-27,2.77,2.78,2.81,2.77,32429676.0,90435422.52,000008.XSHE
2025-06-30,2.78,2.79,2.8,2.77,32518000.0,90584704.0,000008.XSHE
2025-07-01,2.79,2.78,2.79,2.76,34565900.0,95902071.0,000008.XSHE
2025-07-02,2.78,2.78,2.81,2.76,41685759.0,116112448.86,000008.XSHE
2025-07-03,2.79,2.8,2.82,2.78,57495225.0,161116305.25,000008.XSHE
2025-07-04,2.8,2.78,2.82,2.78,41763522.0,116934148.0,000008.XSHE
2025-07-07,2.78,2.84,2.84,2.77,61247451.0,172522118.41,000008.XSHE
2025-07-08,2.84,2.85,2.89,2.81,65875358.0,187414102.4,000008.XSHE
2025-07-09,2.85,2.85,2.87,2.83,69661504.0,198597237.66,000008.XSHE
2025-07-10,2.84,2.86,2.87,2.83,65462450.0,186557048.5,000008.XSHE
2025-07-11,2.86,2.86,2.87,2.83,43600300.0,124246185.0,000008.XSHE
2025-07-14,2.86,2.87,2.91,2.85,76061532.0,219540528.72,000008.XSHE
2025-07-15,2.86,2.79,2.87,2.78,73500994.0,206417095.32,000008.XSHE
2025-07-16,2.79,2.78,2.81,2.77,44291336.0,123351090.44,000008.XSHE
2025-07-17,2.79,2.79,2.8,2.77,32974200.0,91824030.0,000008.XSHE
2025-07-18,2.79,2.79,2.8,2.77,30722330.0,85383306.4,000008.XSHE
2025-07-21,2.79,2.86,2.91,2.79,110047922.0,313386321.62,000008.XSHE
2025-07-22,2.87,2.89,2.91,2.85,101895686.0,293576588.06,000008.XSHE
2025-07-23,2.89,2.88,2.91,2.86,64016213.0,184847208.69,000008.XSHE
2025-07-24,2.88,2.9,2.9,2.86,52885500.0,152827251.49,000008.XSHE
2025-07-25,2.9,2.85,2.91,2.85,51589000.0,148099813.0,000008.XSHE
2025-07-28,2.85,2.83,2.86,2.81,46830600.0,132573840.0,000008.XSHE
2025-07-29,2.83,2.83,2.84,2.8,36768900.0,103585958.0,000008.XSHE
2025-07-30,2.83,2.84,2.84,2.81,43015850.0,121676570.5,000008.XSHE
2025-07-31,2.83,2.77,2.84,2.76,60832806.0,169623001.68,000008.XSHE
2025-08-01,2.77,2.76,2.79,2.75,39029673.0,107900749.85,000008.XSHE
2025-08-04,2.75,2.78,2.78,2.73,31974356.0,88277851.44,000008.XSHE
2025-08-05,2.78,2.8,2.8,2.77,30707700.0,85675466.0,000008.XSHE
2025-08-06,2.79,2.81,2.81,2.78,34021047.0,95112480.6,000008.XSHE
2025-08-07,2.8,2.79,2.81,2.78,24959836.0,69671236.44,000008.XSHE
2025-08-08,2.79,2.89,2.92,2.77,153023620.0,438430734.62,000008.XSHE
2025-08-11,2.89,2.93,2.95,2.89,144470463.0,422189324.54,000008.XSHE
2025-08-12,2.92,2.91,2.94,2.88,72849865.0,211804588.96,000008.XSHE
2025-08-13,2.91,2.91,2.94,2.89,60238531.0,175282896.52,000008.XSHE
2025-08-14,2.91,2.85,2.92,2.85,72124010.0,208127485.05,000008.XSHE
2025-08-15,2.85,2.86,2.87,2.84,55764436.0,158977009.24,000008.XSHE
2025-08-18,2.86,2.88,2.91,2.85,60345796.0,174383498.36,000008.XSHE
2025-08-19,2.88,2.9,2.9,2.87,46698900.0,134768171.0,000008.XSHE
2025-08-20,2.92,2.93,2.95,2.89,84331236.0,246480181.84,000008.XSHE
2025-08-21,2.92,3.0,3.2,2.9,198937442.0,600890945.86,000008.XSHE
2025-08-22,2.97,2.98,3.0,2.94,109594588.0,325239840.6,000008.XSHE
2025-08-25,2.99,2.99,3.02,2.96,91249194.0,273031821.07,000008.XSHE
2025-08-26,2.99,2.97,2.99,2.95,55285893.0,164212765.72,000008.XSHE
2025-08-27,2.97,2.87,2.97,2.87,85326959.0,249577042.84,000008.XSHE
2025-08-28,2.89,2.88,2.9,2.8,75436075.0,215788791.75,000008.XSHE
2025-08-29,2.87,2.86,2.9,2.84,47941060.0,137411552.0,000008.XSHE
2025-09-01,2.86,2.88,2.89,2.84,42091840.0,120653962.2,000008.XSHE
2025-09-02,2.88,2.87,2.91,2.84,61661800.0,176989101.0,000008.XSHE
2025-09-03,2.87,2.78,2.88,2.78,62029640.0,174887497.2,000008.XSHE
2025-09-04,2.78,2.79,2.81,2.77,52049096.0,145262509.85,000008.XSHE
2025-09-05,2.79,2.82,2.82,2.76,47949757.0,133977376.6,000008.XSHE
2025-09-08,2.82,2.83,2.84,2.81,36121654.0,101993349.28,000008.XSHE
2025-09-09,2.82,2.82,2.83,2.8,36154741.0,101808452.36,000008.XSHE
2025-09-10,2.82,2.84,2.84,2.81,30946580.0,87529624.11,000008.XSHE
2025-09-11,2.84,2.84,2.84,2.8,39241604.0,110635502.28,000008.XSHE
2025-09-12,2.84,2.87,2.89,2.83,63193673.0,180749754.23,000008.XSHE
2025-09-15,2.89,2.92,2.93,2.88,79376757.0,230998816.44,000008.XSHE
2025-09-16,2.94,3.0,3.0,2.92,127466178.0,379106930.28,000008.XSHE
2025-09-17,3.01,3.0,3.02,2.96,87141394.0,260071009.95,000008.XSHE
2025-09-18,2.99,2.96,3.02,2.92,96957531.0,288647302.16,000008.XSHE
2025-09-19,2.94,2.89,2.96,2.88,65906001.0,191752376.41,000008.XSHE
2025-09-22,2.89,2.86,2.9,2.84,41586262.0,118883503.7,000008.XSHE
2025-09-23,2.85,2.82,2.86,2.77,75106857.0,210138023.06,000008.XSHE
2025-09-24,2.82,2.85,2.86,2.79,47033020.0,133247669.48,000008.XSHE
2025-09-25,2.85,2.82,2.86,2.81,41181902.0,116478352.66,000008.XSHE
2025-09-26,2.81,2.9,3.03,2.8,122534700.0,357157786.45,000008.XSHE
2025-09-29,2.9,2.88,2.91,2.84,63135064.0,180918979.91,000008.XSHE
2025-09-30,2.88,2.85,2.88,2.84,49738440.0,141893799.0,000008.XSHE
2025-10-09,2.85,2.86,2.86,2.82,47176334.0,134091487.16,000008.XSHE
2025-10-10,2.86,2.9,2.9,2.84,59935380.0,172733960.87,000008.XSHE
2025-10-13,2.85,2.9,2.9,2.82,60799129.0,174222763.79,000008.XSHE
2025-10-14,2.91,2.9,2.92,2.87,53897100.0,156179531.0,000008.XSHE
2025-10-15,2.89,2.9,2.91,2.87,49077666.0,141834063.42,000008.XSHE
2025-10-16,2.9,2.86,2.92,2.86,46233938.0,133464444.18,000008.XSHE
2025-10-17,2.86,2.8,2.88,2.8,53017791.0,150102128.65,000008.XSHE
2025-10-20,2.83,2.82,2.84,2.8,36937900.0,104096901.0,000008.XSHE
2025-10-21,2.83,2.89,2.9,2.82,76257617.0,219493459.13,000008.XSHE
2025-10-22,2.9,2.92,2.94,2.89,65626593.0,191550355.47,000008.XSHE
2025-10-23,2.92,2.92,2.93,2.87,45836100.0,132937455.0,000008.XSHE
2025-10-24,2.94,2.9,3.01,2.89,70711550.0,207850454.4,000008.XSHE
2025-10-27,2.9,2.91,2.92,2.87,57952500.0,167672004.39,000008.XSHE
2025-10-28,2.89,2.87,2.91,2.87,37214128.0,107419255.55,000008.XSHE
2025-10-29,2.87,2.86,2.88,2.84,39868642.0,113961211.7,000008.XSHE
2025-10-30,2.86,2.86,2.9,2.85,52392318.0,150505989.8,000008.XSHE
2025-10-31,2.86,2.88,2.9,2.85,47580710.0,136826791.6,000008.XSHE
2025-11-03,2.88,2.91,2.92,2.87,49288754.0,143109495.7,000008.XSHE
2025-11-04,2.91,2.92,2.93,2.9,46906882.0,136764537.06,000008.XSHE
2025-11-05,2.91,2.96,2.97,2.9,66860135.0,197157658.22,000008.XSHE
2025-11-06,2.96,2.94,2.97,2.93,46164800.0,135815899.0,000008.XSHE
2025-11-07,2.94,2.96,2.97,2.93,49459486.0,146231435.1,000008.XSHE
2025-11-10,2.96,3.0,3.02,2.95,75629382.0,226367580.18,000008.XSHE
2025-11-11,3.03,3.3,3.3,3.01,310640186.0,1004534654.81,000008.XSHE
2025-11-12,3.36,3.3,3.55,3.26,490358347.0,1663357940.23,000008.XSHE
2025-11-13,3.32,3.34,3.4,3.23,266879637.0,886676032.88,000008.XSHE
2025-11-14,3.31,3.34,3.39,3.29,200566271.0,670106407.76,000008.XSHE
2025-11-17,3.31,3.39,3.45,3.29,180570982.0,611993551.78,000008.XSHE
2025-11-18,3.38,3.29,3.38,3.26,134647238.0,443795488.34,000008.XSHE
2025-11-19,3.28,3.17,3.31,3.14,127553185.0,407763126.53,000008.XSHE
2025-11-20,3.18,3.14,3.19,3.11,74076739.0,232798542.2,000008.XSHE
2025-11-21,3.1,3.02,3.15,3.01,114259646.0,350325097.2,000008.XSHE
2025-11-24,3.04,3.09,3.11,2.98,98449454.0,300786632.96,000008.XSHE
2025-11-25,3.08,3.11,3.13,3.05,62288456.0,193185871.04,000008.XSHE
2025-11-26,3.1,3.07,3.14,3.06,62268166.0,192974026.37,000008.XSHE
2025-11-27,3.06,3.05,3.08,3.03,58722951.0,179383498.57,000008.XSHE
2025-11-28,3.07,3.13,3.14,3.05,63655241.0,196679044.87,000008.XSHE
2025-12-01,3.14,3.1,3.15,3.09,54334603.0,168791782.06,000008.XSHE
2025-12-02,3.1,3.12,3.13,3.05,52966585.0,164271672.5,000008.XSHE
2025-12-03,3.13,3.05,3.13,3.04,58380169.0,178980527.14,000008.XSHE
2025-12-04,3.05,3.0,3.06,2.99,46931497.0,141840018.98,000008.XSHE
2025-12-05,3.01,3.05,3.06,2.98,50381991.0,152332807.73,000008.XSHE
2025-12-08,3.06,3.05,3.08,3.03,46776535.0,142534574.64,000008.XSHE
2025-12-09,3.04,2.96,3.05,2.96,59245612.0,177255098.78,000008.XSHE
2025-12-10,2.97,2.97,2.99,2.92,49524342.0,146639968.45,000008.XSHE
2025-12-11,2.97,2.9,2.98,2.9,49145978.0,143778309.54,000008.XSHE
2025-12-12,2.91,2.89,2.93,2.89,33736808.0,98143481.96,000008.XSHE
2025-12-15,2.89,2.91,2.92,2.85,37665335.0,109093995.26,000008.XSHE
2025-12-16,2.92,2.86,2.92,2.85,41877000.0,120441043.0,000008.XSHE
2025-12-17,2.87,2.86,2.87,2.8,53419300.0,151359067.0,000008.XSHE
2025-12-18,2.85,2.86,2.89,2.84,31046906.0,89154262.75,000008.XSHE
2025-12-19,2.87,2.91,2.92,2.86,39794668.0,115253804.4,000008.XSHE
